time,forecast_price,actual_price
2018-09-23 17:00:00+00:00,68.691444,67.43
2018-09-23 18:00:00+00:00,73.62308,78.9
2018-09-23 19:00:00+00:00,83.78926,83.53
2018-09-23 20:00:00+00:00,80.10233,81.1
2018-09-23 21:00:00+00:00,76.55173,72.67
2018-09-23 22:00:00+00:00,69.046974,62.31999999999999
2018-09-23 23:00:00+00:00,59.33893,60.57
2018-09-24 00:00:00+00:00,58.63533,53.61
2018-09-24 01:00:00+00:00,51.30095,54.27000000000001
2018-09-24 02:00:00+00:00,52.83766,54.04
2018-09-24 03:00:00+00:00,58.497013,56.07
2018-09-24 04:00:00+00:00,62.908684,65.86
2018-09-24 05:00:00+00:00,74.79668,76.78
2018-09-24 06:00:00+00:00,81.26651,79.12
2018-09-24 07:00:00+00:00,79.38504,79.3
2018-09-24 08:00:00+00:00,79.98114,79.71
2018-09-24 09:00:00+00:00,80.39174,79.45
2018-09-24 10:00:00+00:00,79.228035,78.42
2018-09-24 11:00:00+00:00,79.54607,78.64
2018-09-24 12:00:00+00:00,78.65824,76.84
2018-09-24 13:00:00+00:00,77.103294,75.27
2018-09-24 14:00:00+00:00,76.32271,74.86
2018-09-24 15:00:00+00:00,75.7906,76.21
2018-09-24 16:00:00+00:00,75.64283,79.57
2018-09-24 17:00:00+00:00,81.97072,80.47
2018-09-24 18:00:00+00:00,80.49557,82.64
2018-09-24 19:00:00+00:00,84.15441,80.03
2018-09-24 20:00:00+00:00,78.250656,76.57
2018-09-24 21:00:00+00:00,71.26491,75.31
2018-09-24 22:00:00+00:00,72.840004,60.32
2018-09-24 23:00:00+00:00,56.19763,57.39000000000001
2018-09-25 00:00:00+00:00,55.654076,55.72
2018-09-25 01:00:00+00:00,54.681034,55.910000000000004
2018-09-25 02:00:00+00:00,54.874302,56.540000000000006
2018-09-25 03:00:00+00:00,58.038677,58.91
2018-09-25 04:00:00+00:00,65.62359,69.79
2018-09-25 05:00:00+00:00,77.288055,80.18
2018-09-25 06:00:00+00:00,83.026,82.39
2018-09-25 07:00:00+00:00,80.1581,82.75
2018-09-25 08:00:00+00:00,79.89052,82.21
2018-09-25 09:00:00+00:00,81.63968,78.44
2018-09-25 10:00:00+00:00,77.19294,79.33
2018-09-25 11:00:00+00:00,80.24007,80.44
2018-09-25 12:00:00+00:00,80.08064,80.8
2018-09-25 13:00:00+00:00,79.950966,79.47
2018-09-25 14:00:00+00:00,78.5246,78.54
2018-09-25 15:00:00+00:00,79.7142,78.63
2018-09-25 16:00:00+00:00,79.41787,82.45
2018-09-25 17:00:00+00:00,83.90573,83.65
2018-09-25 18:00:00+00:00,81.401955,87.24
2018-09-25 19:00:00+00:00,86.06692,81.72
2018-09-25 20:00:00+00:00,77.54194,76.72
2018-09-25 21:00:00+00:00,72.26795,76.05
2018-09-25 22:00:00+00:00,72.52475,68.05
2018-09-25 23:00:00+00:00,61.840084,67.02
2018-09-26 00:00:00+00:00,62.5898,63.769999999999996
2018-09-26 01:00:00+00:00,59.800682,63.42
2018-09-26 02:00:00+00:00,60.85697,63.22
2018-09-26 03:00:00+00:00,63.39208,63.66
2018-09-26 04:00:00+00:00,67.64715,73.75
2018-09-26 05:00:00+00:00,79.593185,78.96
2018-09-26 06:00:00+00:00,81.07455,80.75
2018-09-26 07:00:00+00:00,80.218025,80.24
2018-09-26 08:00:00+00:00,78.60233,80.08
2018-09-26 09:00:00+00:00,79.23192,79.06
2018-09-26 10:00:00+00:00,77.19128,79.64
2018-09-26 11:00:00+00:00,79.58888,80.25
2018-09-26 12:00:00+00:00,78.21901,80.3
2018-09-26 13:00:00+00:00,77.56643,79.38
2018-09-26 14:00:00+00:00,77.09466,79.21
2018-09-26 15:00:00+00:00,78.97585,79.32
2018-09-26 16:00:00+00:00,78.13403,80.87
2018-09-26 17:00:00+00:00,82.43189,82.96
2018-09-26 18:00:00+00:00,81.42541,85.41
2018-09-26 19:00:00+00:00,83.66002,82.83
2018-09-26 20:00:00+00:00,77.88548,79.91
2018-09-26 21:00:00+00:00,74.23698,79.42
2018-09-26 22:00:00+00:00,75.39914,73.07
2018-09-26 23:00:00+00:00,65.924515,70.37
2018-09-27 00:00:00+00:00,65.66372,67.41
2018-09-27 01:00:00+00:00,64.26531,67.24
2018-09-27 02:00:00+00:00,65.21841,66.73
2018-09-27 03:00:00+00:00,66.76737,67.13
2018-09-27 04:00:00+00:00,69.80821,75.62
2018-09-27 05:00:00+00:00,79.93404,78.5
2018-09-27 06:00:00+00:00,80.36315,83.41
2018-09-27 07:00:00+00:00,82.408585,81.31
2018-09-27 08:00:00+00:00,79.389175,81.14
2018-09-27 09:00:00+00:00,80.841896,81.14
2018-09-27 10:00:00+00:00,79.79343,81.61
2018-09-27 11:00:00+00:00,81.61291,82.24
2018-09-27 12:00:00+00:00,80.93918,81.64
2018-09-27 13:00:00+00:00,80.201256,80.52
2018-09-27 14:00:00+00:00,79.05523,80.56
2018-09-27 15:00:00+00:00,80.98665,80.79
2018-09-27 16:00:00+00:00,80.80464,80.25
2018-09-27 17:00:00+00:00,82.28206,85.77
2018-09-27 18:00:00+00:00,85.89407,87.39
2018-09-27 19:00:00+00:00,84.74985,86.29
2018-09-27 20:00:00+00:00,82.39357,80.7
2018-09-27 21:00:00+00:00,76.527054,80.25
2018-09-27 22:00:00+00:00,79.11438,78.94
2018-09-27 23:00:00+00:00,74.18553,77.71
2018-09-28 00:00:00+00:00,73.94407,76.67
2018-09-28 01:00:00+00:00,74.73856,76.84
2018-09-28 02:00:00+00:00,73.781525,76.72
2018-09-28 03:00:00+00:00,76.11743,76.8
2018-09-28 04:00:00+00:00,78.15136,78.86
2018-09-28 05:00:00+00:00,81.22409,81.93
2018-09-28 06:00:00+00:00,84.462296,85.86
2018-09-28 07:00:00+00:00,84.78379,85.88
2018-09-28 08:00:00+00:00,84.232994,85.43
2018-09-28 09:00:00+00:00,85.56929,83.66
2018-09-28 10:00:00+00:00,81.87422,84.46
2018-09-28 11:00:00+00:00,84.52019,84.84
2018-09-28 12:00:00+00:00,82.63371,82.89
2018-09-28 13:00:00+00:00,80.53164,82.35
2018-09-28 14:00:00+00:00,79.93222,81.21
2018-09-28 15:00:00+00:00,80.50762,80.78
2018-09-28 16:00:00+00:00,80.24845,80.46
2018-09-28 17:00:00+00:00,82.41453,80.17
2018-09-28 18:00:00+00:00,81.25919,82.99
2018-09-28 19:00:00+00:00,83.42048,83.11
2018-09-28 20:00:00+00:00,80.076004,80.34
2018-09-28 21:00:00+00:00,76.05447,77.6
2018-09-28 22:00:00+00:00,75.80962,74.46
2018-09-28 23:00:00+00:00,71.17387,68.72
2018-09-29 00:00:00+00:00,66.24034,66.86
2018-09-29 01:00:00+00:00,66.686745,66.78
2018-09-29 02:00:00+00:00,65.26352,65.07
2018-09-29 03:00:00+00:00,64.3945,64.67
2018-09-29 04:00:00+00:00,66.53589,67.44
2018-09-29 05:00:00+00:00,70.71146,71.4
2018-09-29 06:00:00+00:00,73.72318,69.26
2018-09-29 07:00:00+00:00,70.38792,77.82
2018-09-29 08:00:00+00:00,77.467606,78.17
2018-09-29 09:00:00+00:00,77.87003,78.39
2018-09-29 10:00:00+00:00,77.34815,78.79
2018-09-29 11:00:00+00:00,77.50682,79.64
2018-09-29 12:00:00+00:00,77.87548,78.65
2018-09-29 13:00:00+00:00,76.02045,76.29
2018-09-29 14:00:00+00:00,73.735825,73.98
2018-09-29 15:00:00+00:00,73.53074,73.01
2018-09-29 16:00:00+00:00,73.63797,74.63
2018-09-29 17:00:00+00:00,77.85357,81.81
2018-09-29 18:00:00+00:00,83.5092,83.8
2018-09-29 19:00:00+00:00,83.82894,82.77
2018-09-29 20:00:00+00:00,80.31875,81.28
2018-09-29 21:00:00+00:00,77.37555,78.95
2018-09-29 22:00:00+00:00,76.19059,77.29
2018-09-29 23:00:00+00:00,71.93243,77.23
2018-09-30 00:00:00+00:00,70.92239,73.64
2018-09-30 01:00:00+00:00,70.452446,71.2
2018-09-30 02:00:00+00:00,67.03463,69.52
2018-09-30 03:00:00+00:00,66.22285,68.94
2018-09-30 04:00:00+00:00,67.026955,70.65
2018-09-30 05:00:00+00:00,70.13597,73.75
2018-09-30 06:00:00+00:00,73.17088,74.18
2018-09-30 07:00:00+00:00,72.0503,78.4
2018-09-30 08:00:00+00:00,77.37561,77.72
2018-09-30 09:00:00+00:00,76.75635,76.1
2018-09-30 10:00:00+00:00,73.07,77.67
2018-09-30 11:00:00+00:00,76.31384,78.92
2018-09-30 12:00:00+00:00,77.0329,78.15
2018-09-30 13:00:00+00:00,74.34207,71.95
2018-09-30 14:00:00+00:00,68.26806,67.12
2018-09-30 15:00:00+00:00,66.21736,66.59
2018-09-30 16:00:00+00:00,69.37002,69.79
2018-09-30 17:00:00+00:00,76.12537,78.88
2018-09-30 18:00:00+00:00,83.64382,80.19
2018-09-30 19:00:00+00:00,81.33682,80.15
2018-09-30 20:00:00+00:00,79.64989,75.59
2018-09-30 21:00:00+00:00,72.43152,66.9
2018-09-30 22:00:00+00:00,65.547455,64.64
2018-09-30 23:00:00+00:00,61.671547,61.11000000000001
2018-10-01 00:00:00+00:00,58.34895,56.85
2018-10-01 01:00:00+00:00,57.13849,53.87
2018-10-01 02:00:00+00:00,54.29378,54.86
2018-10-01 03:00:00+00:00,58.51548,56.970000000000006
2018-10-01 04:00:00+00:00,65.1837,73.95
2018-10-01 05:00:00+00:00,80.784676,80.36
2018-10-01 06:00:00+00:00,82.95639,82.43
2018-10-01 07:00:00+00:00,83.28431,82.44
2018-10-01 08:00:00+00:00,80.338875,80.19
2018-10-01 09:00:00+00:00,80.76787,78.81
2018-10-01 10:00:00+00:00,78.87874,76.64
2018-10-01 11:00:00+00:00,77.23904,73.31
2018-10-01 12:00:00+00:00,74.58338,68.42
2018-10-01 13:00:00+00:00,68.327866,66.5
2018-10-01 14:00:00+00:00,67.22954,64.82
2018-10-01 15:00:00+00:00,66.51486,67.25
2018-10-01 16:00:00+00:00,70.05039,76.22
2018-10-01 17:00:00+00:00,79.01439,82.83
2018-10-01 18:00:00+00:00,81.14885,83.36
2018-10-01 19:00:00+00:00,80.43183,77.49
2018-10-01 20:00:00+00:00,72.5124,72.95
2018-10-01 21:00:00+00:00,67.45367,67.31
2018-10-01 22:00:00+00:00,64.33198,63.8
2018-10-01 23:00:00+00:00,60.818047,61.39000000000001
2018-10-02 00:00:00+00:00,58.55604,56.480000000000004
2018-10-02 01:00:00+00:00,55.258327,54.459999999999994
2018-10-02 02:00:00+00:00,53.51483,54.529999999999994
2018-10-02 03:00:00+00:00,57.82602,56.29
2018-10-02 04:00:00+00:00,65.24368,64.15
2018-10-02 05:00:00+00:00,72.75309,77.67
2018-10-02 06:00:00+00:00,84.38143,80.04
2018-10-02 07:00:00+00:00,79.45813,80.58
2018-10-02 08:00:00+00:00,80.91294,79.56
2018-10-02 09:00:00+00:00,78.51845,76.87
2018-10-02 10:00:00+00:00,75.45917,77.95
2018-10-02 11:00:00+00:00,76.554306,76.7
2018-10-02 12:00:00+00:00,73.75872,72.92
2018-10-02 13:00:00+00:00,70.12069,71.32
2018-10-02 14:00:00+00:00,69.93418,70.94
2018-10-02 15:00:00+00:00,72.31274,72.79
2018-10-02 16:00:00+00:00,75.87963,79.81
2018-10-02 17:00:00+00:00,83.93846,86.13
2018-10-02 18:00:00+00:00,84.12926,87.21
2018-10-02 19:00:00+00:00,83.5839,81.22
2018-10-02 20:00:00+00:00,75.76658,76.75
2018-10-02 21:00:00+00:00,72.34322,71.73
2018-10-02 22:00:00+00:00,69.932755,65.6
2018-10-02 23:00:00+00:00,62.344994,63.22
2018-10-03 00:00:00+00:00,60.510033,61.49
2018-10-03 01:00:00+00:00,59.983517,60.86000000000001
2018-10-03 02:00:00+00:00,59.570057,60.71
2018-10-03 03:00:00+00:00,60.34196,60.77
2018-10-03 04:00:00+00:00,64.03748,65.35
2018-10-03 05:00:00+00:00,71.97875,79.94
2018-10-03 06:00:00+00:00,84.45189,83.33
2018-10-03 07:00:00+00:00,82.3439,84.23
2018-10-03 08:00:00+00:00,79.1573,82.82
2018-10-03 09:00:00+00:00,80.60596,82.57
2018-10-03 10:00:00+00:00,79.59457,81.34
2018-10-03 11:00:00+00:00,78.86197,81.66
2018-10-03 12:00:00+00:00,78.916595,80.74
2018-10-03 13:00:00+00:00,77.32404,79.76
2018-10-03 14:00:00+00:00,76.92918,78.7
2018-10-03 15:00:00+00:00,78.18791,79.54
2018-10-03 16:00:00+00:00,80.75131,81.94
2018-10-03 17:00:00+00:00,85.374054,88.39
2018-10-03 18:00:00+00:00,88.62685,89.53
2018-10-03 19:00:00+00:00,87.54764,84.35
2018-10-03 20:00:00+00:00,82.21921,80.32
2018-10-03 21:00:00+00:00,76.04422,76.38
2018-10-03 22:00:00+00:00,73.91994,68.39
2018-10-03 23:00:00+00:00,65.842896,65.37
2018-10-04 00:00:00+00:00,63.323227,64.96
2018-10-04 01:00:00+00:00,64.41807,64.41
2018-10-04 02:00:00+00:00,62.676323,64.71
2018-10-04 03:00:00+00:00,65.58687,65.99
2018-10-04 04:00:00+00:00,69.18954,78.36
2018-10-04 05:00:00+00:00,83.03929,86.17
2018-10-04 06:00:00+00:00,86.23308,88.4
2018-10-04 07:00:00+00:00,84.53924,89.81
2018-10-04 08:00:00+00:00,85.99349,86.62
2018-10-04 09:00:00+00:00,84.20044,85.48
2018-10-04 10:00:00+00:00,83.273674,83.28
2018-10-04 11:00:00+00:00,82.13431,83.49
2018-10-04 12:00:00+00:00,82.07765,80.15
2018-10-04 13:00:00+00:00,78.755775,79.59
2018-10-04 14:00:00+00:00,79.25773,79.06
2018-10-04 15:00:00+00:00,80.11598,84.82
2018-10-04 16:00:00+00:00,87.83145,87.85
2018-10-04 17:00:00+00:00,90.06423,88.49
2018-10-04 18:00:00+00:00,88.870636,91.93
2018-10-04 19:00:00+00:00,93.14627,88.09
2018-10-04 20:00:00+00:00,85.11648,81.08
2018-10-04 21:00:00+00:00,77.92139,76.09
2018-10-04 22:00:00+00:00,76.37437,74.79
2018-10-04 23:00:00+00:00,72.11904,72.69
2018-10-05 00:00:00+00:00,69.17293,67.45
2018-10-05 01:00:00+00:00,64.54669,65.99
2018-10-05 02:00:00+00:00,64.176765,65.57
2018-10-05 03:00:00+00:00,67.083916,64.28
2018-10-05 04:00:00+00:00,68.431786,75.15
2018-10-05 05:00:00+00:00,81.752815,81.94
2018-10-05 06:00:00+00:00,85.2696,84.44
2018-10-05 07:00:00+00:00,83.81956,84.38
2018-10-05 08:00:00+00:00,83.225464,81.24
2018-10-05 09:00:00+00:00,80.450905,80.79
2018-10-05 10:00:00+00:00,79.99189,80.47
2018-10-05 11:00:00+00:00,80.22354,80.85
2018-10-05 12:00:00+00:00,79.29172,79.02
2018-10-05 13:00:00+00:00,77.65911,75.32
2018-10-05 14:00:00+00:00,75.14286,74.39
2018-10-05 15:00:00+00:00,77.45605,80.17
2018-10-05 16:00:00+00:00,84.212456,83.73
2018-10-05 17:00:00+00:00,88.15638,85.3
2018-10-05 18:00:00+00:00,87.26445,85.43
2018-10-05 19:00:00+00:00,87.028305,82.12
2018-10-05 20:00:00+00:00,79.9732,79.07
2018-10-05 21:00:00+00:00,76.472725,73.6
2018-10-05 22:00:00+00:00,74.54506,78.17
2018-10-05 23:00:00+00:00,76.11045,77.82
2018-10-06 00:00:00+00:00,73.16614,76.62
2018-10-06 01:00:00+00:00,73.54917,74.43
2018-10-06 02:00:00+00:00,71.462395,72.84
2018-10-06 03:00:00+00:00,70.87966,69.31
2018-10-06 04:00:00+00:00,70.090576,67.99
2018-10-06 05:00:00+00:00,69.53221,70.14
2018-10-06 06:00:00+00:00,73.72311,72.38
2018-10-06 07:00:00+00:00,74.225105,78.24
2018-10-06 08:00:00+00:00,77.60253,78.72
2018-10-06 09:00:00+00:00,79.29183,78.44
2018-10-06 10:00:00+00:00,78.12691,76.98
2018-10-06 11:00:00+00:00,76.08059,75.23
2018-10-06 12:00:00+00:00,73.506546,68.37
2018-10-06 13:00:00+00:00,66.44473,63.6
2018-10-06 14:00:00+00:00,63.541183,61.57000000000001
2018-10-06 15:00:00+00:00,63.79929,65.46
2018-10-06 16:00:00+00:00,69.98021,75.74
2018-10-06 17:00:00+00:00,80.95246,80.25
2018-10-06 18:00:00+00:00,80.96676,84.02
2018-10-06 19:00:00+00:00,83.97074,75.71
2018-10-06 20:00:00+00:00,72.05531,68.4
2018-10-06 21:00:00+00:00,66.67878,67.73
2018-10-06 22:00:00+00:00,67.81407,62.34000000000001
2018-10-06 23:00:00+00:00,60.294506,59.1
2018-10-07 00:00:00+00:00,58.460903,57.56000000000001
2018-10-07 01:00:00+00:00,56.907116,55.52
2018-10-07 02:00:00+00:00,55.287903,51.71
2018-10-07 03:00:00+00:00,51.764412,51.74
2018-10-07 04:00:00+00:00,52.2793,55.23
2018-10-07 05:00:00+00:00,56.986897,59.8
2018-10-07 06:00:00+00:00,62.234894,59.49
2018-10-07 07:00:00+00:00,61.208908,61.7
2018-10-07 08:00:00+00:00,63.148636,60.35
2018-10-07 09:00:00+00:00,62.58021,61.61999999999999
2018-10-07 10:00:00+00:00,63.792984,60.52
2018-10-07 11:00:00+00:00,62.324715,57.81999999999999
2018-10-07 12:00:00+00:00,58.048946,56.63
2018-10-07 13:00:00+00:00,56.160152,55.870000000000005
2018-10-07 14:00:00+00:00,54.72855,56.52
2018-10-07 15:00:00+00:00,58.297665,61.25000000000001
2018-10-07 16:00:00+00:00,66.141495,68.46
2018-10-07 17:00:00+00:00,75.33927,78.23
2018-10-07 18:00:00+00:00,80.087296,83.01
2018-10-07 19:00:00+00:00,80.85556,77.71
2018-10-07 20:00:00+00:00,72.663826,74.94
2018-10-07 21:00:00+00:00,69.38554,69.82
2018-10-07 22:00:00+00:00,64.82501,60.92
2018-10-07 23:00:00+00:00,56.75289,58.62
2018-10-08 00:00:00+00:00,55.9652,55.54
2018-10-08 01:00:00+00:00,53.064346,54.29
2018-10-08 02:00:00+00:00,51.81446,54.599999999999994
2018-10-08 03:00:00+00:00,55.924274,57.60000000000001
2018-10-08 04:00:00+00:00,62.018986,67.52
2018-10-08 05:00:00+00:00,73.52286,77.48
2018-10-08 06:00:00+00:00,79.29611,79.33
2018-10-08 07:00:00+00:00,78.74936,78.84
2018-10-08 08:00:00+00:00,77.97315,78.23
2018-10-08 09:00:00+00:00,78.21004,78.89
2018-10-08 10:00:00+00:00,78.50151,77.33
2018-10-08 11:00:00+00:00,77.00374,77.63
2018-10-08 12:00:00+00:00,76.262596,76.68
2018-10-08 13:00:00+00:00,77.05555,76.09
2018-10-08 14:00:00+00:00,75.73145,76.2
2018-10-08 15:00:00+00:00,78.36003,79.72
2018-10-08 16:00:00+00:00,82.43071,80.37
2018-10-08 17:00:00+00:00,84.07742,81.81
2018-10-08 18:00:00+00:00,82.772125,84.93
2018-10-08 19:00:00+00:00,84.10419,84.17
2018-10-08 20:00:00+00:00,79.81663,79.19
2018-10-08 21:00:00+00:00,73.446495,76.4
2018-10-08 22:00:00+00:00,73.98296,71.28
2018-10-08 23:00:00+00:00,68.475716,65.6
2018-10-09 00:00:00+00:00,63.458645,63.9
2018-10-09 01:00:00+00:00,61.72578,63.11
2018-10-09 02:00:00+00:00,62.00775,62.52000000000001
2018-10-09 03:00:00+00:00,64.62144,63.67
2018-10-09 04:00:00+00:00,69.21217,76.92
2018-10-09 05:00:00+00:00,83.137405,77.79
2018-10-09 06:00:00+00:00,81.05307,78.85
2018-10-09 07:00:00+00:00,80.57055,79.37
2018-10-09 08:00:00+00:00,80.48386,79.76
2018-10-09 09:00:00+00:00,80.45004,77.84
2018-10-09 10:00:00+00:00,76.60428,77.3
2018-10-09 11:00:00+00:00,77.67116,76.17
2018-10-09 12:00:00+00:00,76.300995,72.9
2018-10-09 13:00:00+00:00,73.571594,72.46
2018-10-09 14:00:00+00:00,74.184715,76.08
2018-10-09 15:00:00+00:00,79.157036,79.36
2018-10-09 16:00:00+00:00,81.6112,77.72
2018-10-09 17:00:00+00:00,80.38399,81.55
2018-10-09 18:00:00+00:00,84.13835,84.42
2018-10-09 19:00:00+00:00,83.17017,84.16
2018-10-09 20:00:00+00:00,79.51831,74.74
2018-10-09 21:00:00+00:00,69.77451,67.87
2018-10-09 22:00:00+00:00,67.153725,65.15
2018-10-09 23:00:00+00:00,62.351906,62.35000000000001
2018-10-10 00:00:00+00:00,60.015568,60.92
2018-10-10 01:00:00+00:00,58.649277,59.93
2018-10-10 02:00:00+00:00,58.821774,60.38
2018-10-10 03:00:00+00:00,63.080086,60.01
2018-10-10 04:00:00+00:00,65.22616,74.54
2018-10-10 05:00:00+00:00,82.24393,79.2
2018-10-10 06:00:00+00:00,79.833595,82.13
2018-10-10 07:00:00+00:00,82.13672,82.15
2018-10-10 08:00:00+00:00,79.449005,82.84
2018-10-10 09:00:00+00:00,81.98062,80.21
2018-10-10 10:00:00+00:00,76.58888,78.47
2018-10-10 11:00:00+00:00,76.50787,75.22
2018-10-10 12:00:00+00:00,71.45041,71.1
2018-10-10 13:00:00+00:00,69.29028,66.85
2018-10-10 14:00:00+00:00,66.9255,66.33
2018-10-10 15:00:00+00:00,68.15055,74.72
2018-10-10 16:00:00+00:00,77.96795,75.91
2018-10-10 17:00:00+00:00,77.29112,79.49
2018-10-10 18:00:00+00:00,80.63511,80.83
2018-10-10 19:00:00+00:00,78.52367,78.51
2018-10-10 20:00:00+00:00,73.48213,70.21
2018-10-10 21:00:00+00:00,64.77073,65.47
2018-10-10 22:00:00+00:00,64.274506,59.92
2018-10-10 23:00:00+00:00,55.45834,57.00999999999999
2018-10-11 00:00:00+00:00,54.386776,53.42
2018-10-11 01:00:00+00:00,51.036865,53.07
2018-10-11 02:00:00+00:00,50.674202,52.84
2018-10-11 03:00:00+00:00,54.7275,54.449999999999996
2018-10-11 04:00:00+00:00,59.712624,60.790000000000006
2018-10-11 05:00:00+00:00,67.86959,74.3
2018-10-11 06:00:00+00:00,76.836334,78.11
2018-10-11 07:00:00+00:00,77.2895,78.86
2018-10-11 08:00:00+00:00,77.40218,78.32
2018-10-11 09:00:00+00:00,77.17642,77.34
2018-10-11 10:00:00+00:00,75.18226,76.18
2018-10-11 11:00:00+00:00,75.11956,73.31
2018-10-11 12:00:00+00:00,70.58894,68.52
2018-10-11 13:00:00+00:00,66.867134,67.42
2018-10-11 14:00:00+00:00,67.97075,70.17
2018-10-11 15:00:00+00:00,72.07312,78.21
2018-10-11 16:00:00+00:00,79.44313,79.57
2018-10-11 17:00:00+00:00,80.42915,81.93
2018-10-11 18:00:00+00:00,82.710396,83.03
2018-10-11 19:00:00+00:00,82.35552,79.73
2018-10-11 20:00:00+00:00,76.9021,75.66
2018-10-11 21:00:00+00:00,71.518776,70.07
2018-10-11 22:00:00+00:00,67.63842,61.02
2018-10-11 23:00:00+00:00,57.840714,58.599999999999994
2018-10-12 00:00:00+00:00,58.06515,56.1
2018-10-12 01:00:00+00:00,55.617874,54.82
2018-10-12 02:00:00+00:00,53.7279,54.529999999999994
2018-10-12 03:00:00+00:00,56.069855,54.58
2018-10-12 04:00:00+00:00,59.64922,60.89
2018-10-12 05:00:00+00:00,68.43335,68.98
2018-10-12 06:00:00+00:00,73.775505,72.24
2018-10-12 07:00:00+00:00,73.41308,73.85
2018-10-12 08:00:00+00:00,73.46104,73.27
2018-10-12 09:00:00+00:00,73.243866,71.42
2018-10-12 10:00:00+00:00,70.68202,69.58
2018-10-12 11:00:00+00:00,68.929054,63.12
2018-10-12 12:00:00+00:00,61.93312,62.279999999999994
2018-10-12 13:00:00+00:00,63.488316,60.42
2018-10-12 14:00:00+00:00,61.969604,62.05
2018-10-12 15:00:00+00:00,67.118484,71.79
2018-10-12 16:00:00+00:00,76.49598,72.93
2018-10-12 17:00:00+00:00,75.59556,76.6
2018-10-12 18:00:00+00:00,77.74941,79.25
2018-10-12 19:00:00+00:00,78.40435,76.56
2018-10-12 20:00:00+00:00,72.93523,72.79
2018-10-12 21:00:00+00:00,67.80079,66.5
2018-10-12 22:00:00+00:00,63.45275,67.76
2018-10-12 23:00:00+00:00,63.60932,61.1
2018-10-13 00:00:00+00:00,57.9075,58.529999999999994
2018-10-13 01:00:00+00:00,55.138355,58.82
2018-10-13 02:00:00+00:00,55.88397,58.63999999999999
2018-10-13 03:00:00+00:00,56.34353,58.22
2018-10-13 04:00:00+00:00,58.8682,59.89
2018-10-13 05:00:00+00:00,62.150623,63.099999999999994
2018-10-13 06:00:00+00:00,66.445145,67.73
2018-10-13 07:00:00+00:00,66.41292,70.76
2018-10-13 08:00:00+00:00,68.55606,70.24
2018-10-13 09:00:00+00:00,69.16741,66.77
2018-10-13 10:00:00+00:00,61.547565,64.81
2018-10-13 11:00:00+00:00,61.793434,64.63
2018-10-13 12:00:00+00:00,60.93094,63.589999999999996
2018-10-13 13:00:00+00:00,59.532715,60.65999999999999
2018-10-13 14:00:00+00:00,58.055813,61.27
2018-10-13 15:00:00+00:00,61.70826,65.24
2018-10-13 16:00:00+00:00,69.219734,69.4
2018-10-13 17:00:00+00:00,73.835236,78.45
2018-10-13 18:00:00+00:00,78.5233,82.49
2018-10-13 19:00:00+00:00,78.72237,79.91
2018-10-13 20:00:00+00:00,72.868385,74.79
2018-10-13 21:00:00+00:00,67.265755,73.75
2018-10-13 22:00:00+00:00,69.441414,59.0
2018-10-13 23:00:00+00:00,51.38979,57.040000000000006
2018-10-14 00:00:00+00:00,54.154003,55.78
2018-10-14 01:00:00+00:00,52.76901,54.06000000000001
2018-10-14 02:00:00+00:00,51.524296,53.48
2018-10-14 03:00:00+00:00,53.532207,47.62
2018-10-14 04:00:00+00:00,48.62172,44.68
2018-10-14 05:00:00+00:00,46.9302,47.18
2018-10-14 06:00:00+00:00,51.63977,48.11
2018-10-14 07:00:00+00:00,50.7166,58.75
2018-10-14 08:00:00+00:00,61.400864,57.959999999999994
2018-10-14 09:00:00+00:00,59.446613,57.00000000000001
2018-10-14 10:00:00+00:00,56.75025,58.02000000000001
2018-10-14 11:00:00+00:00,58.91342,60.690000000000005
2018-10-14 12:00:00+00:00,59.46339,61.32000000000001
2018-10-14 13:00:00+00:00,58.622448,58.82
2018-10-14 14:00:00+00:00,55.234886,57.07000000000001
2018-10-14 15:00:00+00:00,56.26409,60.650000000000006
2018-10-14 16:00:00+00:00,63.10961,61.150000000000006
2018-10-14 17:00:00+00:00,66.63261,73.77
2018-10-14 18:00:00+00:00,78.38016,80.63
2018-10-14 19:00:00+00:00,81.0104,78.13
2018-10-14 20:00:00+00:00,75.967575,76.61
2018-10-14 21:00:00+00:00,71.133446,71.68
2018-10-14 22:00:00+00:00,65.564445,55.37
2018-10-14 23:00:00+00:00,46.802887,44.64
2018-10-15 00:00:00+00:00,40.92456,40.98
2018-10-15 01:00:00+00:00,36.629898,40.81
2018-10-15 02:00:00+00:00,38.33553,37.76
2018-10-15 03:00:00+00:00,40.05195,46.69
2018-10-15 04:00:00+00:00,55.689293,55.35
2018-10-15 05:00:00+00:00,65.402534,60.86000000000001
2018-10-15 06:00:00+00:00,68.49533,69.13
2018-10-15 07:00:00+00:00,71.81851,70.43
2018-10-15 08:00:00+00:00,69.64814,71.69
2018-10-15 09:00:00+00:00,70.991516,71.82
2018-10-15 10:00:00+00:00,69.877625,75.24
2018-10-15 11:00:00+00:00,73.95411,75.73
2018-10-15 12:00:00+00:00,72.66283,74.92
2018-10-15 13:00:00+00:00,71.70261,75.52
2018-10-15 14:00:00+00:00,73.62775,76.84
2018-10-15 15:00:00+00:00,76.25524,78.68
2018-10-15 16:00:00+00:00,79.460495,80.09
2018-10-15 17:00:00+00:00,83.81346,80.52
2018-10-15 18:00:00+00:00,82.02069,86.45
