time,generation biomass,generation fossil brown coal/lignite,generation fossil gas,generation fossil hard coal,generation fossil oil,generation hydro pumped storage consumption,generation hydro run-of-river and poundage,generation hydro water reservoir,generation nuclear,generation other,generation other renewable,generation solar,generation waste,generation wind onshore,forecast solar day ahead,forecast wind onshore day ahead,total load forecast,total load actual,price day ahead,price actual,temp_Barcelona,temp_min_Barcelona,temp_max_Barcelona,pressure_Barcelona,humidity_Barcelona,wind_speed_Barcelona,wind_deg_Barcelona,rain_1h_Barcelona,clouds_all_Barcelona,temp_Bilbao,temp_min_Bilbao,temp_max_Bilbao,pressure_Bilbao,humidity_Bilbao,wind_speed_Bilbao,wind_deg_Bilbao,rain_1h_Bilbao,snow_3h_Bilbao,clouds_all_Bilbao,temp_Madrid,temp_min_Madrid,temp_max_Madrid,pressure_Madrid,humidity_Madrid,wind_speed_Madrid,wind_deg_Madrid,rain_1h_Madrid,snow_3h_Madrid,clouds_all_Madrid,temp_Seville,temp_min_Seville,temp_max_Seville,pressure_Seville,humidity_Seville,wind_speed_Seville,wind_deg_Seville,rain_1h_Seville,clouds_all_Seville,temp_Valencia,temp_min_Valencia,temp_max_Valencia,pressure_Valencia,humidity_Valencia,wind_speed_Valencia,wind_deg_Valencia,rain_1h_Valencia,snow_3h_Valencia,clouds_all_Valencia,hour,weekday,month,weekend,business_hour,temp_range_Barcelona,temp_range_Bilbao,temp_range_Madrid,temp_range_Seville,temp_range_Valencia,temp_weighted,generation coal all
2018-12-10 09:00:00+00:00,316.0,740.0,4358.0,3430.0,290.0,0.0,579.0,2546.0,7024.0,58.0,91.0,1712.0,288.0,5515.0,1380.0,5552.0,24634.0,25711.0,69.64,71.1,281.14,279.15,283.15,1029.0,71.0,5.0,320.0,0.0,0.0,281.95,280.15,284.15,1034.0,93.0,2.0,100.0,0.0,0.0,75.0,277.36,274.15,282.15,1031.0,80.0,1.0,0.0,0.0,0.0,0.0,284.67,283.15,287.15,1026.0,62.0,5.0,60.0,0.0,0.0,282.16,281.15,283.15,1030.0,75.0,1.0,300.0,0.0,0.0,0.0,9,0,12,0,2,4.0,4.0,8.0,4.0,2.0,280.0804978508769,3430.0
2018-12-10 10:00:00+00:00,315.0,743.0,4288.0,3397.0,290.0,0.0,559.0,2047.0,7018.0,58.0,90.0,2622.0,291.0,5706.0,2299.0,5771.0,25800.0,26283.0,66.14,70.65,284.65,284.15,285.15,1029.0,62.0,5.0,320.0,0.0,0.0,282.95,281.15,285.15,1034.0,87.0,1.0,120.0,0.0,0.0,40.0,280.51,277.15,286.15,1031.0,43.0,1.0,18.0,0.0,0.0,0.0,287.01,285.15,289.15,1027.0,55.0,6.0,60.0,0.0,0.0,287.17,285.15,289.15,1030.0,54.0,2.0,300.0,0.0,0.0,0.0,10,0,12,0,2,1.0,4.0,9.0,4.0,4.0,283.34479078339416,3397.0
2018-12-10 11:00:00+00:00,307.0,704.0,4196.0,3321.0,303.0,0.0,544.0,1258.0,7005.0,58.0,93.0,3257.0,291.0,6041.0,2912.0,6074.0,25880.0,26606.0,63.73,70.86,285.65,285.15,286.15,1029.0,62.0,5.0,330.0,0.0,0.0,285.4,283.15,288.15,1034.0,72.0,0.0,0.0,0.0,0.0,20.0,282.36,280.15,287.15,1031.0,53.0,1.0,0.0,0.0,0.0,0.0,289.01,287.15,291.15,1027.0,45.0,6.0,70.0,0.0,0.0,289.67,288.15,291.15,1030.0,47.0,1.0,320.0,0.0,0.0,0.0,11,0,12,0,2,1.0,5.0,7.0,4.0,3.0,285.0281540767008,3321.0
2018-12-10 12:00:00+00:00,307.0,743.0,3956.0,3097.0,304.0,0.0,550.0,875.0,6999.0,57.0,93.0,3476.0,288.0,6099.0,3167.0,6383.0,26778.0,26901.0,56.9,69.99,286.15,286.15,286.15,1028.0,58.0,5.0,330.0,0.0,0.0,285.39,283.15,288.15,1033.0,67.0,0.0,0.0,0.0,0.0,20.0,285.36,283.15,289.15,1031.0,41.0,0.0,0.0,0.0,0.0,0.0,291.42,290.15,292.15,1026.0,42.0,6.0,70.0,0.0,0.0,290.15,290.15,290.15,1029.0,63.0,0.0,120.0,0.0,0.0,0.0,12,0,12,0,2,0.0,5.0,6.0,2.0,0.0,286.66387091432364,3097.0
2018-12-10 13:00:00+00:00,304.0,700.0,3918.0,2986.0,301.0,93.0,559.0,689.0,6996.0,57.0,92.0,3567.0,289.0,6063.0,3158.0,6502.0,26532.0,26386.0,56.64,69.28,286.65,286.15,287.15,1028.0,58.0,3.0,330.0,0.0,0.0,286.39,284.15,289.15,1032.0,63.0,1.0,160.0,0.0,0.0,20.0,287.14,285.15,289.15,1030.0,81.0,1.0,27.0,0.0,0.0,0.0,292.81,292.15,293.15,1025.0,42.0,5.0,60.0,0.0,0.0,290.15,290.15,290.15,1028.0,67.0,3.0,130.0,0.0,0.0,0.0,13,0,12,0,2,1.0,5.0,4.0,1.0,0.0,287.7342681990877,2986.0
2018-12-10 14:00:00+00:00,310.0,597.0,3817.0,2738.0,309.0,300.0,549.0,660.0,6992.0,57.0,94.0,3337.0,288.0,6074.0,2928.0,6517.0,25221.0,25106.0,55.0,69.27,286.65,286.15,287.15,1027.0,58.0,2.0,340.0,0.0,0.0,286.49,285.15,288.15,1031.0,58.0,3.0,110.0,0.0,0.0,20.0,288.52,287.15,290.15,1028.0,73.0,1.0,0.0,0.0,0.0,0.0,294.81,294.15,295.15,1024.0,37.0,3.0,60.0,0.0,0.0,290.15,290.15,290.15,1027.0,67.0,3.0,120.0,0.0,0.0,0.0,14,0,12,0,1,1.0,3.0,3.0,1.0,0.0,288.46785990518754,2738.0
2018-12-10 15:00:00+00:00,308.0,683.0,3978.0,3080.0,306.0,0.0,549.0,755.0,6984.0,56.0,97.0,3052.0,289.0,5746.0,2494.0,6466.0,24484.0,24465.0,56.96,69.76,287.15,287.15,287.15,1027.0,58.0,3.0,330.0,0.0,0.0,286.5,285.15,288.15,1030.0,62.0,3.0,110.0,0.0,0.0,20.0,289.15,289.15,289.15,1027.0,31.0,1.0,13.0,0.0,0.0,0.0,295.47,294.15,296.15,1024.0,35.0,2.0,60.0,0.0,0.0,290.15,290.15,290.15,1027.0,67.0,3.0,120.0,0.0,0.0,0.0,15,0,12,0,1,0.0,3.0,0.0,2.0,0.0,288.9483941925779,3080.0
2018-12-10 16:00:00+00:00,314.0,686.0,4338.0,3241.0,303.0,0.0,549.0,1344.0,6980.0,55.0,98.0,2403.0,289.0,5524.0,1838.0,6269.0,24033.0,24068.0,67.32,73.48,286.65,286.15,287.15,1027.0,66.0,2.0,320.0,0.0,0.0,285.5,284.15,287.15,1030.0,62.0,3.0,90.0,0.0,0.0,20.0,288.34,286.15,289.15,1027.0,29.0,1.0,13.0,0.0,0.0,0.0,296.36,295.15,297.15,1023.0,37.0,3.0,40.0,0.0,0.0,288.64,288.15,289.15,1027.0,67.0,3.0,130.0,0.0,0.0,0.0,16,0,12,0,1,1.0,3.0,3.0,2.0,1.0,288.3011345233902,3241.0
2018-12-10 17:00:00+00:00,313.0,711.0,5020.0,3436.0,305.0,0.0,573.0,1745.0,6980.0,56.0,97.0,1202.0,295.0,5139.0,1119.0,5962.0,24053.0,24018.0,68.68,77.65,285.65,285.15,286.15,1027.0,66.0,2.0,320.0,0.0,0.0,282.95,281.15,285.15,1030.0,76.0,1.0,130.0,0.0,0.0,20.0,286.4,284.15,288.15,1027.0,46.0,1.0,260.0,0.0,0.0,0.0,294.76,294.15,295.15,1023.0,43.0,2.0,30.0,0.0,0.0,287.14,286.15,288.15,1027.0,72.0,2.0,150.0,0.0,0.0,0.0,17,0,12,0,2,1.0,4.0,4.0,1.0,2.0,286.7169602095803,3436.0
2018-12-10 18:00:00+00:00,315.0,716.0,5449.0,3410.0,294.0,0.0,652.0,2962.0,6981.0,57.0,94.0,343.0,297.0,4933.0,404.0,5690.0,25203.0,25036.0,70.46,76.23,283.65,283.15,284.15,1027.0,76.0,1.0,320.0,0.0,0.0,281.5,280.15,283.15,1030.0,81.0,1.0,100.0,0.0,0.0,20.0,283.16,282.15,284.15,1027.0,57.0,1.0,280.0,0.0,0.0,0.0,290.06,289.15,291.15,1023.0,52.0,1.0,360.0,0.0,0.0,285.63,284.15,287.15,1027.0,76.0,1.0,110.0,0.0,0.0,0.0,18,0,12,0,2,1.0,3.0,2.0,2.0,3.0,284.07476062567395,3410.0
2018-12-10 19:00:00+00:00,316.0,711.0,5645.0,3419.0,295.0,0.0,670.0,3557.0,6983.0,57.0,90.0,186.0,294.0,4929.0,200.0,5680.0,27579.0,27411.0,72.82,75.54,282.65,282.15,283.15,1027.0,81.0,2.0,330.0,0.0,0.0,278.95,277.15,281.15,1030.0,93.0,1.0,110.0,0.0,0.0,20.0,281.56,279.15,284.15,1027.0,65.0,1.0,280.0,0.0,0.0,0.0,288.94,288.15,290.15,1023.0,55.0,0.0,0.0,0.0,0.0,283.64,283.15,284.15,1027.0,87.0,1.0,310.0,0.0,0.0,0.0,19,0,12,0,2,1.0,4.0,5.0,2.0,1.0,282.6158535089248,3419.0
2018-12-10 20:00:00+00:00,319.0,758.0,5562.0,3487.0,293.0,0.0,649.0,2631.0,6983.0,56.0,90.0,132.0,292.0,4844.0,137.0,5749.0,27810.0,27375.0,70.15,74.16,281.14,280.15,282.15,1027.0,87.0,3.0,320.0,0.0,0.0,277.85,275.15,281.15,1030.0,93.0,1.0,130.0,0.0,0.0,20.0,280.91,280.15,282.15,1027.0,75.0,1.0,340.0,0.0,0.0,0.0,287.54,287.15,288.15,1024.0,62.0,0.0,60.0,0.0,0.0,282.64,282.15,283.15,1027.0,93.0,1.0,290.0,0.0,0.0,0.0,20,0,12,0,2,2.0,6.0,2.0,1.0,1.0,281.54330524999176,3487.0
2018-12-10 21:00:00+00:00,318.0,760.0,5223.0,3423.0,292.0,0.0,570.0,2414.0,6987.0,56.0,89.0,74.0,290.0,4820.0,105.0,5820.0,26431.0,26204.0,67.85,71.91,280.64,279.15,282.15,1027.0,81.0,3.0,330.0,0.0,0.0,276.95,275.15,279.15,1029.0,100.0,1.0,130.0,0.0,0.0,20.0,279.19,278.15,280.15,1027.0,80.0,1.0,340.0,0.0,0.0,0.0,285.76,285.15,286.15,1024.0,81.0,1.0,38.0,0.0,0.0,282.15,282.15,282.15,1027.0,93.0,1.0,280.0,0.0,0.0,0.0,21,0,12,0,0,3.0,4.0,2.0,1.0,0.0,280.4174278961891,3423.0
2018-12-10 22:00:00+00:00,317.0,708.0,5084.0,3352.0,297.0,12.0,566.0,1336.0,6990.0,57.0,91.0,45.0,297.0,4874.0,83.0,5847.0,24737.0,24516.0,62.41,69.53,280.64,279.15,282.15,1027.0,81.0,3.0,320.0,0.0,20.0,277.4,275.15,280.15,1028.0,93.0,1.0,130.0,0.0,0.0,20.0,278.15,278.15,278.15,1027.0,86.0,1.0,330.0,0.0,0.0,0.0,285.15,285.15,285.15,1024.0,76.0,2.0,340.0,0.0,0.0,281.64,281.15,282.15,1027.0,93.0,1.0,310.0,0.0,0.0,0.0,22,0,12,0,0,3.0,5.0,0.0,0.0,1.0,279.9202741309725,3352.0
2018-12-10 23:00:00+00:00,348.0,454.0,5821.0,2832.0,213.0,128.0,1416.0,1174.0,5064.0,56.0,84.0,7.0,312.0,6518.0,18.0,7738.0,24036.0,24437.0,54.89,68.77,279.14,277.15,281.15,1026.0,87.0,4.0,320.0,0.0,20.0,276.85,274.15,280.15,1028.0,93.0,2.0,120.0,0.0,0.0,20.0,277.15,277.15,277.15,1026.0,86.0,1.0,340.0,0.0,0.0,0.0,284.54,284.15,285.15,1024.0,76.0,1.0,283.0,0.0,0.0,282.66,282.15,283.15,1027.0,93.0,0.0,0.0,0.0,0.0,20.0,23,0,12,0,0,4.0,6.0,0.0,1.0,1.0,279.03075068738343,2832.0
2018-12-11 00:00:00+00:00,348.0,418.0,5577.0,2549.0,215.0,422.0,1412.0,1133.0,5066.0,54.0,82.0,7.0,315.0,5711.0,12.0,7376.0,22518.0,22865.0,49.55,64.42,279.64,278.15,281.15,1026.0,81.0,5.0,320.0,0.0,20.0,275.85,273.15,279.15,1027.0,93.0,0.0,0.0,0.0,0.0,0.0,276.58,276.15,277.15,1026.0,86.0,1.0,350.0,0.0,0.0,0.0,282.54,282.15,283.15,1024.0,87.0,0.0,0.0,0.0,0.0,281.66,281.15,282.15,1026.0,93.0,2.0,300.0,0.0,0.0,20.0,0,1,12,0,0,3.0,6.0,1.0,1.0,1.0,278.6272800698636,2549.0
2018-12-11 01:00:00+00:00,351.0,432.0,5899.0,2605.0,219.0,977.0,1411.0,1097.0,5066.0,55.0,83.0,7.0,312.0,4982.0,10.0,6745.0,21726.0,21969.0,46.9,62.07,278.63,276.15,281.15,1025.0,81.0,5.0,320.0,0.0,20.0,275.85,273.15,279.15,1026.0,93.0,3.0,140.0,0.0,0.0,0.0,276.15,276.15,276.15,1025.0,86.0,1.0,350.0,0.0,0.0,0.0,283.15,283.15,283.15,1024.0,81.0,2.0,310.0,0.0,8.0,281.66,281.15,282.15,1026.0,93.0,1.0,0.0,0.0,0.0,0.0,1,1,12,0,0,5.0,6.0,0.0,0.0,1.0,278.1635911783381,2605.0
2018-12-11 02:00:00+00:00,347.0,477.0,5763.0,2575.0,220.0,1187.0,1423.0,1203.0,5067.0,56.0,83.0,7.0,309.0,4883.0,10.0,6008.0,21367.0,21664.0,46.9,59.53,278.64,277.15,280.15,1025.0,87.0,5.0,330.0,0.0,20.0,274.85,272.15,278.15,1026.0,100.0,2.0,140.0,0.0,0.0,0.0,275.15,275.15,275.15,1025.0,93.0,1.0,350.0,0.0,0.0,0.0,283.15,283.15,283.15,1023.0,81.0,1.0,50.0,0.0,12.0,280.66,280.15,281.15,1025.0,100.0,1.0,0.0,0.0,0.0,0.0,2,1,12,0,0,3.0,6.0,0.0,0.0,1.0,277.59158744773043,2575.0
2018-12-11 03:00:00+00:00,347.0,568.0,5358.0,2853.0,220.0,994.0,1406.0,1090.0,5070.0,55.0,84.0,7.0,285.0,4866.0,6.0,5295.0,21404.0,21576.0,47.0,59.68,277.64,276.15,279.15,1024.0,87.0,5.0,330.0,0.0,20.0,274.85,272.15,278.15,1025.0,93.0,2.0,140.0,0.0,0.0,0.0,274.73,274.15,275.15,1025.0,100.0,1.0,360.0,0.0,0.0,0.0,283.15,283.15,283.15,1024.0,81.0,1.0,331.0,0.0,0.0,280.64,280.15,281.15,1025.0,93.0,2.0,290.0,0.0,0.0,40.0,3,1,12,0,0,3.0,6.0,1.0,0.0,1.0,277.08102716709215,2853.0
2018-12-11 04:00:00+00:00,348.0,612.0,5607.0,3379.0,219.0,570.0,1379.0,1054.0,5070.0,55.0,85.0,7.0,278.0,4598.0,6.0,4501.0,22242.0,22475.0,49.13,59.74,277.64,276.15,279.15,1024.0,87.0,6.0,320.0,0.0,68.0,274.92,272.15,278.15,1024.0,93.0,2.0,130.0,0.0,0.0,0.0,274.15,274.15,274.15,1024.0,100.0,1.0,360.0,0.0,0.0,0.0,281.76,281.15,282.15,1024.0,87.0,1.0,0.0,0.0,0.0,280.14,279.15,281.15,1024.0,100.0,1.0,270.0,0.0,0.0,40.0,4,1,12,0,0,3.0,6.0,0.0,1.0,2.0,276.67911802762734,3379.0
2018-12-11 05:00:00+00:00,356.0,630.0,7477.0,4473.0,221.0,15.0,1395.0,2206.0,5069.0,55.0,85.0,7.0,278.0,3979.0,15.0,3867.0,25204.0,25431.0,64.68,63.86,277.64,276.15,279.15,1023.0,87.0,6.0,330.0,0.0,0.0,275.4,273.15,278.15,1023.0,93.0,3.0,140.0,0.0,0.0,0.0,274.15,274.15,274.15,1024.0,78.0,1.0,340.0,0.0,0.0,0.0,280.54,280.15,281.15,1024.0,93.0,1.0,97.0,0.0,0.0,279.63,278.15,281.15,1024.0,87.0,2.0,290.0,0.0,0.0,40.0,5,1,12,0,0,3.0,5.0,0.0,1.0,3.0,276.5509176512926,4473.0
2018-12-11 06:00:00+00:00,367.0,678.0,9859.0,5208.0,217.0,0.0,1389.0,4632.0,5068.0,59.0,85.0,7.0,280.0,3395.0,63.0,3321.0,29300.0,29533.0,69.87,70.55,277.14,275.15,279.15,1023.0,81.0,6.0,320.0,0.0,0.0,275.4,273.15,278.15,1022.0,100.0,3.0,160.0,0.0,0.0,0.0,273.84,273.15,275.15,1023.0,78.0,0.0,340.0,0.0,0.0,0.0,278.94,278.15,280.15,1023.0,93.0,2.0,110.0,0.0,0.0,279.63,278.15,281.15,1023.0,81.0,1.0,290.0,0.0,0.0,0.0,6,1,12,0,0,4.0,5.0,2.0,2.0,3.0,276.11965546456355,5208.0
2018-12-11 07:00:00+00:00,376.0,727.0,10620.0,5627.0,258.0,1.0,1388.0,4272.0,5067.0,61.0,86.0,210.0,284.0,2696.0,237.0,2896.0,31666.0,31533.0,68.71,75.29,277.14,276.15,278.15,1023.0,86.0,5.0,330.0,0.0,20.0,275.39,273.15,278.15,1022.0,93.0,1.0,0.0,0.0,0.0,0.0,273.9,272.15,275.15,1023.0,78.0,1.0,80.0,0.0,0.0,0.0,280.38,278.15,282.15,1024.0,93.0,1.0,0.0,0.0,0.0,278.64,278.15,279.15,1023.0,93.0,1.0,250.0,0.0,0.0,0.0,7,1,12,0,0,2.0,5.0,3.0,4.0,1.0,276.15961350161206,5627.0
2018-12-11 08:00:00+00:00,378.0,720.0,11137.0,5935.0,278.0,1.0,1398.0,4344.0,5067.0,64.0,88.0,753.0,303.0,2407.0,737.0,2545.0,32690.0,32618.0,69.62,75.5,277.14,276.15,278.15,1023.0,86.0,5.0,320.0,0.0,20.0,275.39,273.15,278.15,1021.0,93.0,2.0,150.0,0.0,0.0,0.0,275.58,273.15,280.15,1023.0,78.0,1.0,85.0,0.0,0.0,0.0,280.39,278.15,282.15,1024.0,93.0,0.0,263.0,0.0,40.0,277.64,277.15,278.15,1023.0,93.0,2.0,260.0,0.0,0.0,0.0,8,1,12,0,0,2.0,5.0,7.0,4.0,1.0,276.72982577118205,5935.0
2018-12-11 09:00:00+00:00,381.0,721.0,11157.0,6010.0,277.0,1.0,1374.0,3690.0,5065.0,61.0,87.0,1192.0,309.0,2578.0,1202.0,2450.0,33130.0,33243.0,68.71,75.12,278.14,277.15,279.15,1023.0,81.0,5.0,330.0,0.0,20.0,276.4,274.15,279.15,1021.0,87.0,3.0,120.0,0.0,0.0,0.0,276.34,273.15,280.15,1023.0,70.0,1.0,85.0,0.0,0.0,0.0,281.74,281.15,283.15,1024.0,87.0,1.0,150.0,0.0,20.0,280.15,280.15,280.15,1023.0,93.0,2.0,300.0,0.0,0.0,0.0,9,1,12,0,2,2.0,5.0,7.0,2.0,0.0,277.8263405780091,6010.0
2018-12-11 10:00:00+00:00,377.0,719.0,11161.0,6232.0,281.0,1.0,1393.0,3711.0,5067.0,68.0,87.0,1471.0,305.0,2587.0,1577.0,2360.0,33142.0,33340.0,69.06,73.3,280.65,280.15,281.15,1023.0,75.0,5.0,330.0,0.0,20.0,277.3,274.15,281.15,1021.0,87.0,3.0,140.0,0.0,0.0,0.0,278.34,274.15,283.15,1024.0,78.0,1.0,0.0,0.0,0.0,0.0,284.47,283.15,285.15,1025.0,81.0,1.0,90.0,0.0,20.0,283.16,282.15,284.15,1023.0,81.0,1.0,0.0,0.0,0.0,0.0,10,1,12,0,2,1.0,7.0,9.0,2.0,2.0,280.09941530743464,6232.0
2018-12-11 11:00:00+00:00,352.0,713.0,11734.0,6382.0,281.0,1.0,1403.0,2527.0,5068.0,68.0,90.0,1589.0,298.0,2384.0,1743.0,2295.0,33194.0,33522.0,67.73,71.07,283.15,283.15,283.15,1023.0,71.0,4.0,330.0,0.0,20.0,278.75,275.15,283.15,1022.0,76.0,2.0,110.0,0.0,0.0,0.0,280.96,278.15,285.15,1024.0,46.0,1.0,0.0,0.0,0.0,0.0,286.47,285.15,287.15,1025.0,71.0,2.0,174.0,0.0,20.0,286.15,286.15,286.15,1023.0,62.0,1.0,0.0,0.0,0.0,0.0,11,1,12,0,2,0.0,8.0,7.0,2.0,0.0,282.58997390525946,6382.0
2018-12-11 12:00:00+00:00,349.0,709.0,11034.0,6525.0,285.0,1.0,1395.0,2141.0,5066.0,63.0,91.0,1558.0,300.0,2152.0,1764.0,2171.0,33191.0,33357.0,67.39,70.17,285.15,285.15,285.15,1022.0,66.0,2.0,320.0,0.0,20.0,281.19,277.15,286.15,1021.0,62.0,2.0,140.0,0.0,0.0,0.0,283.15,282.15,285.15,1023.0,75.0,1.0,0.0,0.0,0.0,0.0,288.47,287.15,289.15,1025.0,67.0,2.0,180.0,0.0,40.0,288.15,288.15,288.15,1022.0,58.0,1.0,230.0,0.0,0.0,0.0,12,1,12,0,2,0.0,9.0,3.0,2.0,0.0,284.6949861842322,6525.0
2018-12-11 13:00:00+00:00,352.0,710.0,10772.0,6617.0,285.0,1.0,1408.0,2007.0,5065.0,68.0,90.0,1336.0,302.0,2034.0,1596.0,2064.0,32308.0,32458.0,67.18,70.99,286.65,286.15,287.15,1022.0,58.0,1.0,0.0,0.0,20.0,283.18,279.15,288.15,1020.0,58.0,2.0,130.0,0.0,0.0,0.0,284.74,283.15,286.15,1023.0,75.0,1.0,0.0,0.0,0.0,0.0,289.81,289.15,290.15,1024.0,63.0,0.0,260.0,0.0,75.0,289.64,289.15,290.15,1021.0,51.0,1.0,230.0,0.0,0.0,0.0,13,1,12,0,2,1.0,9.0,3.0,1.0,1.0,286.2481737178189,6617.0
2018-12-11 14:00:00+00:00,346.0,716.0,11325.0,6700.0,277.0,1.0,1392.0,2028.0,5064.0,68.0,92.0,1008.0,302.0,1908.0,1236.0,1979.0,31843.0,31978.0,68.0,72.74,287.15,287.15,287.15,1021.0,62.0,3.0,220.0,0.0,20.0,284.28,281.15,288.15,1020.0,54.0,1.0,0.0,0.0,0.0,0.0,285.94,285.15,287.15,1022.0,41.0,0.0,0.0,0.0,0.0,0.0,289.47,288.15,290.15,1023.0,67.0,3.0,202.0,0.0,75.0,289.64,289.15,290.15,1020.0,48.0,0.0,0.0,0.0,0.0,0.0,14,1,12,0,1,0.0,7.0,2.0,2.0,1.0,286.94340777524,6700.0
2018-12-11 15:00:00+00:00,321.0,716.0,11771.0,6721.0,280.0,1.0,1395.0,3411.0,5063.0,66.0,95.0,436.0,299.0,1846.0,774.0,1857.0,31575.0,31625.0,68.85,72.99,287.15,287.15,287.15,1020.0,67.0,2.0,200.0,0.0,20.0,285.29,282.15,289.15,1019.0,55.0,0.0,204.0,0.0,0.0,0.0,286.13,285.15,287.15,1022.0,41.0,1.0,170.0,0.0,0.0,0.0,289.81,289.15,290.15,1023.0,67.0,0.0,0.0,0.0,75.0,289.66,289.15,290.15,1019.0,55.0,2.0,80.0,0.0,0.0,0.0,15,1,12,0,1,0.0,7.0,2.0,1.0,1.0,287.11647336705374,6721.0
2018-12-11 16:00:00+00:00,315.0,710.0,11485.0,6683.0,285.0,0.0,1409.0,4865.0,5062.0,62.0,95.0,78.0,308.0,1814.0,298.0,1781.0,31933.0,31945.0,72.8,74.78,286.15,286.15,286.15,1020.0,76.0,3.0,220.0,0.0,20.0,284.4,282.15,287.15,1020.0,71.0,2.0,300.0,0.0,0.0,0.0,285.75,284.15,287.15,1022.0,50.0,2.0,230.0,0.0,0.0,0.0,289.54,289.15,290.15,1023.0,77.0,1.0,0.0,0.0,75.0,288.15,288.15,288.15,1020.0,62.0,2.0,80.0,0.0,0.0,0.0,16,1,12,0,1,0.0,5.0,3.0,1.0,0.0,286.3809119336555,6683.0
2018-12-11 17:00:00+00:00,347.0,715.0,11647.0,6666.0,292.0,0.0,1413.0,6222.0,5061.0,63.0,96.0,9.0,306.0,1946.0,77.0,1644.0,33753.0,33727.0,75.0,78.11,284.65,284.15,285.15,1020.0,81.0,3.0,250.0,0.0,20.0,282.95,281.15,285.15,1020.0,76.0,1.0,290.0,0.0,0.0,0.0,284.35,283.15,286.15,1022.0,62.0,2.0,190.0,0.0,0.0,0.0,289.15,289.15,289.15,1023.0,77.0,0.0,0.0,0.0,90.0,286.14,285.15,287.15,1020.0,71.0,2.0,60.0,0.0,0.0,0.0,17,1,12,0,2,1.0,4.0,3.0,0.0,2.0,284.9643759993342,6666.0
2018-12-11 18:00:00+00:00,348.0,716.0,11365.0,6677.0,292.0,0.0,1407.0,6313.0,5061.0,62.0,97.0,14.0,311.0,1966.0,39.0,1599.0,34581.0,34366.0,75.43,78.38,283.65,283.15,284.15,1020.0,81.0,3.0,280.0,0.0,20.0,280.94,279.15,283.15,1020.0,87.0,0.0,0.0,0.0,0.0,0.0,282.74,281.15,284.15,1022.0,70.0,1.0,0.0,0.0,0.0,0.0,288.15,288.15,288.15,1023.0,82.0,1.0,30.0,0.0,75.0,284.63,283.15,286.15,1020.0,87.0,1.0,0.0,0.0,0.0,0.0,18,1,12,0,2,1.0,4.0,3.0,0.0,3.0,283.5983074137494,6677.0
2018-12-11 19:00:00+00:00,349.0,716.0,11131.0,6609.0,284.0,1.0,1409.0,3954.0,5062.0,63.0,96.0,6.0,311.0,1831.0,18.0,1555.0,34532.0,34706.0,71.11,75.88,282.64,281.15,284.15,1020.0,76.0,3.0,280.0,0.0,20.0,279.4,277.15,282.15,1021.0,93.0,0.0,0.0,0.0,0.0,0.0,281.76,281.15,282.15,1022.0,75.0,2.0,230.0,0.0,0.0,0.0,288.15,288.15,288.15,1023.0,82.0,1.0,20.0,0.0,75.0,282.64,282.15,283.15,1020.0,87.0,1.0,270.0,0.0,0.0,0.0,19,1,12,0,2,3.0,5.0,1.0,0.0,1.0,282.54689211260074,6609.0
2018-12-11 20:00:00+00:00,351.0,715.0,11005.0,6661.0,297.0,1.0,1405.0,3425.0,5063.0,63.0,91.0,6.0,307.0,1744.0,11.0,1583.0,33661.0,33582.0,70.16,73.48,281.64,280.15,283.15,1019.0,81.0,3.0,320.0,0.0,20.0,278.5,277.15,280.15,1022.0,87.0,2.0,290.0,0.0,0.0,0.0,280.86,280.15,282.15,1023.0,66.0,1.0,0.0,0.0,0.0,0.0,287.54,287.15,288.15,1024.0,82.0,1.0,30.0,0.0,75.0,281.64,281.15,282.15,1020.0,93.0,1.0,280.0,0.0,0.0,32.0,20,1,12,0,2,3.0,3.0,2.0,1.0,1.0,281.62699239649857,6661.0
2018-12-11 21:00:00+00:00,363.0,714.0,10459.0,6590.0,303.0,1.0,1390.0,1897.0,5063.0,55.0,91.0,7.0,305.0,1518.0,11.0,1649.0,31033.0,30953.0,67.18,69.62,282.15,282.15,282.15,1019.0,87.0,3.0,320.0,0.0,20.0,277.95,276.15,280.15,1022.0,93.0,0.0,0.0,0.0,0.0,0.0,280.41,278.15,282.15,1023.0,81.0,1.0,0.0,0.0,0.0,0.0,287.54,287.15,288.15,1024.0,82.0,1.0,320.0,0.0,90.0,281.64,281.15,282.15,1020.0,93.0,1.0,0.0,0.0,0.0,32.0,21,1,12,0,0,0.0,4.0,4.0,1.0,1.0,281.5830403024664,6590.0
2018-12-11 22:00:00+00:00,373.0,691.0,8901.0,6502.0,297.0,1.0,1386.0,1448.0,5065.0,55.0,92.0,6.0,301.0,1249.0,12.0,1711.0,28268.0,28232.0,60.5,68.36,281.14,280.15,282.15,1020.0,81.0,3.0,340.0,0.0,0.0,277.95,276.15,280.15,1022.0,93.0,2.0,110.0,0.0,0.0,0.0,278.15,278.15,278.15,1023.0,93.0,1.0,0.0,0.0,0.0,0.0,287.15,287.15,287.15,1024.0,87.0,1.0,233.0,0.0,40.0,281.64,281.15,282.15,1020.0,93.0,1.0,270.0,0.0,0.0,0.0,22,1,12,0,0,2.0,4.0,0.0,0.0,1.0,280.2963309231122,6502.0
